962205	2037	5	[123, 251, 213, 397, 551]
271640	2037	1	[124]
836816	2037	2	[125, 222]
849020	2037	2	[127, 576]
226308	2037	6	[128, 225, 226, 407, 577, 578]
931025	2037	4	[129, 265, 410, 240]
974480	2037	7	[133, 233, 230, 243, 327, 594, 151]
457702	2037	4	[134, 414, 415, 244]
565787	2037	1	[138]
408214	2037	1	[139]
27894	2037	3	[140, 453, 162]
991388	2037	2	[141, 632]
564714	2037	1	[143]
42732	2037	4	[144, 304, 264, 656]
581929	2037	2	[145, 71]
992783	2037	1	[146]
125293	2037	1	[149]
299491	2037	1	[150]
862588	2037	1	[151]
302201	2037	1	[156]
856693	2037	2	[157, 513]
916724	2037	1	[158]
106674	2037	1	[160]
508109	2037	4	[163, 350, 552, 312]
526826	2037	2	[168, 320]
856932	2037	2	[169, 566]
439200	2037	5	[172, 374, 575, 576, 256]
268138	2037	1	[176]
96422	2037	1	[177]
962464	2037	1	[179]
720554	2037	1	[182]
273639	2037	8	[183, 409, 650, 651, 652, 344, 501, 502]
567787	2037	1	[187]
604973	2037	2	[188, 189]
480196	2037	1	[192]
57357	2037	2	[193, 695]
15791	2037	3	[196, 188, 97]
885368	2037	12	[200, 451, 367, 711, 712, 559, 917, 246, 31, 285, 286, 192]
499245	2037	2	[201, 194]
185587	2037	3	[202, 381, 247]
766702	2037	1	[203]
745217	2037	4	[205, 388, 737, 201]
194338	2037	1	[206]
679581	2037	2	[208, 594]
107855	2037	1	[209]
323854	2037	1	[210]
143131	2037	5	[211, 597, 965, 966, 967]
589624	2037	1	[212]
813710	2037	1	[213]
107835	2037	4	[214, 482, 483, 762]
178093	2037	3	[216, 608, 271]
797826	2037	1	[219]
601991	2037	6	[220, 508, 408, 423, 1004, 277]
696825	2037	2	[222, 223]
169635	2037	2	[224, 795]
830978	2037	1	[228]
450938	2037	2	[229, 230]
625763	2037	1	[231]
890574	2037	3	[232, 552, 813]
219878	2037	1	[235]
99845	2037	1	[239]
66073	6037	1	[1]
493067	6037	7	[2, 1, 14, 2, 4, 8, 1]
125752	6037	1	[3]
961597	6037	1	[5]
250402	6037	1	[6]
153448	6037	3	[7, 34, 35]
381637	6037	4	[9, 10, 11, 43]
336194	6037	1	[12]
506855	6037	1	[13]
737792	6037	1	[14]
748097	6037	1	[15]
317751	6037	1	[18]
66965	6037	3	[19, 11, 21]
458016	6037	4	[20, 19, 55, 9]
707674	6037	2	[21, 59]
191149	6037	1	[23]
661914	6037	1	[24]
580177	6037	3	[25, 64, 30]
151148	6037	10	[26, 26, 20, 72, 39, 85, 13, 12, 13, 12]
811899	6037	2	[27, 28]
763412	6037	2	[29, 25]
474294	6037	1	[31]
771673	6037	3	[32, 27, 94]
145061	6037	3	[33, 45, 29]
51356	6037	4	[34, 28, 81, 96]
474994	6037	3	[35, 97, 24]
655167	6037	1	[36]
117483	6037	11	[38, 32, 83, 84, 33, 34, 57, 58, 103, 27, 31]
641368	6037	1	[39]
942087	6037	1	[40]
364136	6037	2	[41, 59]
879434	6037	2	[43, 63]
842447	6037	1	[44]
147143	6037	1	[45]
463518	6037	1	[46]
211101	6037	1	[47]
384234	6037	1	[49]
790691	6037	1	[50]
872239	6037	2	[51, 38]
144925	6037	3	[55, 104, 79]
717905	6037	6	[56, 52, 105, 62, 39, 37]
465971	6037	10	[57, 53, 54, 106, 107, 63, 80, 129, 130, 40]
38434	6037	5	[60, 61, 41, 26, 27]
379987	6037	2	[62, 111]
334393	6037	2	[63, 69]
516045	6037	1	[65]
100456	6037	1	[66]
621666	6037	1	[67]
549827	6037	7	[70, 76, 103, 176, 177, 48, 50]
170174	6037	1	[77]
664440	6037	6	[78, 135, 54, 112, 189, 52]
387783	6037	4	[79, 80, 56, 35]
603242	6037	3	[82, 71, 198]
512398	6037	1	[83]
701017	6037	5	[84, 145, 146, 120, 45]
375486	6037	1	[86]
662500	6037	3	[88, 152, 153]
114026	6037	2	[90, 97]
785974	6037	2	[92, 63]
34323	6037	1	[93]
142306	6037	9	[96, 86, 177, 178, 106, 134, 228, 51, 27]
322324	6037	3	[99, 69, 65]
430850	6037	3	[100, 88, 89]
602324	6037	1	[101]
330175	6037	1	[102]
726748	6037	4	[104, 112, 141, 142]
168167	6037	1	[105]
436910	6037	1	[107]
304000	6037	1	[108]
106460	6037	1	[110]
451051	6037	3	[111, 201, 202]
185626	6037	4	[112, 117, 118, 73]
76588	6037	3	[113, 77, 265]
478678	6037	1	[115]
191803	6037	1	[116]
266463	6037	3	[117, 78, 271]
230121	6037	2	[121, 123]
892504	6037	1	[122]
206255	6037	5	[126, 108, 294, 295, 296]
562385	6037	2	[130, 80]
779553	6037	1	[131]
814141	6037	2	[132, 117]
589729	6037	7	[133, 134, 121, 118, 135, 136, 181]
627719	6037	2	[135, 182]
877691	6037	3	[136, 250, 251]
834475	6037	8	[137, 138, 139, 82, 83, 66, 67, 68]
1017	6037	5	[140, 141, 142, 84, 70]
196748	6037	3	[144, 127, 261]
282838	6037	1	[145]
617428	6037	4	[146, 270, 271, 188]
850901	6037	3	[147, 272, 88]
536170	6037	1	[149]
58764	6037	4	[150, 279, 141, 355]
35614	6037	2	[151, 358]
42924	6037	2	[152, 142]
105365	6037	2	[154, 286]
978072	6037	1	[155]
602533	6037	1	[156]
102573	6037	2	[157, 148]
723475	6037	1	[159]
429318	6037	1	[160]
788199	6037	2	[162, 156]
237031	6037	1	[163]
587252	6037	1	[165]
992626	6037	1	[166]
636066	6037	1	[167]
279188	6037	3	[168, 106, 141]
552106	6037	2	[169, 102]
538535	6037	1	[170]
907645	6037	4	[171, 146, 306, 387]
893157	6037	2	[172, 388]
224273	6037	4	[174, 175, 224, 400]
970309	6037	1	[176]
69875	6037	8	[177, 150, 143, 319, 228, 405, 86, 43]
759664	6037	2	[178, 149]
318098	6037	5	[179, 106, 230, 409, 109]
633427	6037	1	[181]
966977	6037	4	[182, 236, 418, 111]
350043	6037	1	[184]
165337	6037	5	[185, 176, 425, 426, 159]
677957	6037	1	[187]
195223	6037	3	[189, 336, 433]
853949	6037	2	[192, 164]
772793	6037	2	[193, 165]
691795	6037	2	[194, 167]
35546	6037	2	[195, 168]
92726	6037	2	[196, 111]
853363	6037	1	[198]
938227	6037	2	[200, 453]
513952	6037	3	[201, 169, 171]
644788	6037	4	[202, 203, 170, 254]
169182	6037	3	[205, 206, 463]
623692	6037	2	[207, 178]
146207	6037	1	[209]
611162	6037	1	[212]
703316	6037	2	[213, 266]
648743	6037	3	[220, 196, 190]
845943	6037	2	[221, 494]
977894	6037	2	[222, 361]
173408	6037	1	[223]
68995	6037	2	[225, 496]
642583	6037	1	[227]
307188	6037	1	[228]
846560	6037	2	[230, 505]
751279	6037	1	[231]
465850	6037	1	[232]
163915	6037	5	[234, 219, 135, 292, 193]
734633	6037	2	[236, 136]
451729	6037	2	[237, 203]
36553	6037	1	[239]
530125	6037	1	[240]
218678	6037	1	[241]
502832	6037	1	[243]
440223	6037	1	[244]
338960	6037	5	[245, 211, 228, 305, 200]
935711	6037	5	[246, 538, 539, 540, 149]
909708	6037	1	[247]
381591	6037	2	[248, 212]
98539	6037	1	[249]
120050	6037	1	[250]
12464	6037	2	[252, 142]
240838	6037	2	[253, 219]
849167	6037	7	[254, 221, 218, 219, 400, 315, 560]
70405	6037	1	[255]
465758	6037	1	[257]
844767	6037	2	[258, 570]
346969	6037	1	[259]
889068	6037	1	[260]
622346	6037	1	[261]
475377	6037	6	[262, 226, 238, 321, 573, 574]
417086	6037	2	[263, 575]
327208	6037	1	[264]
887714	6037	2	[267, 210]
175987	6037	2	[270, 271]
387699	6037	1	[272]
267286	6037	8	[274, 235, 233, 234, 424, 335, 156, 212]
248534	6037	4	[276, 341, 158, 122]
150266	6037	1	[277]
571345	6037	1	[280]
878320	6037	1	[281]
947272	6037	5	[283, 159, 350, 615, 220]
190854	6037	8	[284, 285, 247, 443, 444, 445, 257, 619]
564209	6037	2	[287, 221]
647026	6037	4	[288, 164, 168, 223]
272967	6037	2	[289, 456]
638480	6037	2	[290, 165]
902550	6037	2	[293, 641]
737420	6037	5	[294, 464, 465, 642, 19]
976603	6037	3	[295, 468, 168]
384353	6037	1	[296]
826933	6037	4	[297, 469, 363, 644]
185948	6037	5	[298, 258, 470, 265, 647]
593270	6037	2	[299, 169]
41591	6037	1	[300]
31958	6037	4	[301, 260, 366, 651]
826769	6037	4	[302, 262, 369, 225]
898546	6037	1	[303]
883675	6037	1	[305]
289263	6037	1	[309]
76992	6037	2	[310, 493]
199228	6037	1	[311]
397098	6037	1	[313]
64643	6037	3	[314, 286, 189]
782267	6037	2	[315, 279]
9948	6037	1	[316]
523758	6037	2	[317, 499]
305537	6037	1	[318]
232931	6037	1	[319]
993558	6037	1	[320]
535635	6037	4	[321, 289, 236, 139]
46753	6037	1	[323]
69106	6037	3	[324, 411, 708]
295447	6037	1	[325]
220509	6037	3	[326, 284, 514]
593990	6037	1	[327]
541082	6037	1	[329]
106122	6037	1	[331]
642686	6037	5	[332, 294, 530, 531, 735]
772304	6037	2	[333, 533]
225433	6037	1	[339]
177496	6037	1	[340]
685203	6037	1	[341]
243559	6037	8	[342, 546, 547, 548, 749, 750, 197, 245]
303957	6037	2	[343, 437]
33774	6037	1	[344]
211737	6037	3	[345, 346, 153]
91698	6037	1	[347]
204526	6037	3	[348, 445, 763]
171861	6037	1	[349]
687998	6037	1	[351]
858798	6037	2	[352, 773]
86961	6037	4	[353, 354, 450, 778]
229527	6037	1	[360]
671549	6037	1	[361]
938753	6037	1	[362]
160758	6037	1	[365]
144909	6037	4	[367, 309, 213, 794]
19648	6037	1	[368]
13989	6037	1	[369]
264466	6037	3	[370, 458, 799]
555929	6037	1	[371]
400230	6037	3	[372, 573, 461]
466046	6037	1	[373]
291972	6037	5	[375, 325, 462, 803, 804]
704674	6037	2	[376, 580]
576373	6037	9	[378, 591, 592, 593, 594, 595, 811, 812, 209]
381489	6037	3	[379, 600, 601]
23795	6037	1	[382]
969285	6037	3	[383, 603, 820]
116035	6037	3	[384, 314, 604]
860221	6037	5	[385, 315, 605, 606, 259]
718839	6037	2	[386, 824]
983311	6037	4	[387, 222, 213, 260]
278585	6037	2	[388, 331]
670633	6037	4	[389, 610, 332, 261]
989962	6037	6	[391, 615, 616, 617, 618, 158]
841057	6037	1	[393]
251262	6037	3	[394, 625, 626]
525104	6037	3	[395, 327, 627]
89223	6037	5	[396, 397, 630, 228, 488]
971934	6037	1	[398]
697414	6037	1	[399]
468643	6037	1	[400]
55478	6037	3	[401, 328, 839]
992754	6037	3	[403, 404, 173]
582634	6037	4	[405, 641, 845, 846]
572913	6037	2	[406, 847]
650086	6037	2	[407, 231]
520550	6037	4	[408, 647, 648, 499]
710337	6037	1	[411]
19861	6037	5	[413, 333, 233, 852, 163]
728281	6037	1	[414]
77389	6037	1	[415]
949341	6037	1	[418]
214443	6037	2	[419, 233]
497106	6037	2	[420, 864]
22750	6037	1	[421]
668659	6037	1	[422]
124061	6037	1	[423]
653552	6037	1	[425]
999771	6037	1	[426]
91203	6037	1	[427]
320603	6037	3	[429, 347, 537]
368273	6037	1	[430]
900078	6037	8	[431, 432, 348, 688, 689, 690, 185, 94]
658285	6037	8	[433, 349, 360, 691, 692, 540, 887, 888]
88643	6037	1	[435]
166128	6037	1	[437]
399884	6037	1	[438]
182135	6037	1	[439]
744775	6037	1	[440]
795832	6037	1	[442]
852716	6037	2	[443, 444]
804080	6037	4	[445, 364, 374, 189]
437271	6037	1	[447]
480856	6037	1	[449]
509414	6037	1	[450]
974013	6037	1	[452]
63845	6037	1	[453]
835917	6037	2	[454, 289]
192027	6037	1	[455]
297677	6037	1	[457]
240729	6037	1	[458]
460317	6037	2	[459, 292]
741130	6037	4	[460, 373, 382, 254]
300831	6037	1	[461]
471829	6037	1	[462]
96147	6037	6	[463, 584, 946, 947, 175, 295]
446253	6037	2	[467, 392]
624702	6037	4	[468, 394, 395, 952]
20620	6037	2	[469, 382]
687167	6037	3	[472, 402, 592]
394286	6037	6	[473, 384, 403, 262, 593, 960]
191020	6037	1	[474]
900424	6037	1	[475]
190463	6037	1	[476]
664939	6037	2	[477, 106]
938878	6037	1	[478]
359186	6037	2	[479, 968]
452575	6037	2	[481, 389]
380535	6037	10	[484, 390, 763, 764, 408, 409, 605, 977, 978, 979]
452135	6037	2	[486, 606]
562843	6037	1	[487]
414659	6037	1	[489]
307660	6037	2	[490, 769]
909856	6037	1	[491]
934339	6037	1	[496]
2855	6037	1	[497]
402730	6037	1	[498]
786267	6037	3	[499, 419, 997]
876111	6037	2	[500, 621]
960608	6037	3	[501, 502, 998]
28017	6037	3	[503, 504, 505]
702947	6037	2	[509, 1005]
125142	6037	4	[510, 786, 271, 1006]
420498	6037	2	[511, 427]
6052	6037	1	[512]
952724	6037	1	[513]
400304	6037	2	[514, 415]
157168	6037	3	[516, 788, 636]
23531	6037	2	[517, 1012]
158843	6037	1	[518]
851119	6037	1	[519]
624795	6037	1	[520]
341106	6037	1	[521]
249235	6037	1	[523]
33995	6037	1	[524]
785273	6037	1	[525]
804294	6037	1	[526]
400139	6037	1	[527]
466658	6037	1	[528]
190025	6037	3	[530, 531, 435]
242126	6037	5	[532, 436, 437, 431, 1018]
59043	6037	2	[539, 444]
980131	6037	3	[540, 541, 803]
173970	6037	1	[542]
637722	6037	1	[543]
269041	6037	1	[544]
606114	6037	1	[545]
581544	6037	2	[547, 432]
874727	6037	1	[550]
719086	6037	1	[551]
703390	6037	1	[554]
394070	6037	1	[555]
654035	6037	1	[556]
492360	6037	1	[558]
743681	6037	6	[561, 829, 830, 831, 1048, 1049]
988914	6037	8	[562, 563, 564, 565, 290, 291, 194, 195]
441474	6037	1	[566]
144496	6037	1	[568]
810492	6037	2	[570, 1061]
708314	6037	1	[571]
985567	6037	1	[572]
390172	6037	3	[573, 574, 453]
586740	6037	4	[576, 452, 455, 1068]
381772	6037	3	[577, 453, 1069]
406311	6037	1	[578]
12881	6037	1	[582]
934860	6037	3	[584, 460, 481]
297237	6037	1	[585]
74140	6037	2	[586, 232]
621577	6037	2	[587, 852]
753536	6037	3	[589, 465, 303]
39077	6037	1	[590]
584380	6037	1	[591]
247003	6037	1	[592]
126867	6630	1	[2]
972832	6630	1	[3]
519755	6630	3	[4, 3, 2]
781043	6630	2	[6, 13]
521321	6630	2	[7, 2]
561153	6630	1	[8]
688208	6630	1	[9]
792875	6630	1	[10]
228411	6630	1	[11]
72378	6630	2	[12, 9]
529057	6630	1	[13]
906663	6630	1	[14]
993358	6630	1	[16]
946356	6630	1	[21]
392823	6630	1	[22]
567506	6630	3	[23, 66, 76]
477598	6630	3	[24, 78, 25]
846768	6630	2	[25, 18]
17706	6630	1	[27]
586785	6630	2	[28, 91]
876189	6630	1	[29]
115992	6630	2	[30, 52]
647074	6630	1	[33]
926330	6630	1	[35]
496627	6630	1	[37]
846349	6630	6	[38, 52, 53, 111, 112, 20]
725754	6630	2	[39, 34]
600199	6630	4	[40, 67, 116, 25]
138657	6630	5	[41, 102, 71, 126, 33]
625428	6630	1	[43]
54448	6630	1	[44]
417228	6630	1	[45]
444395	6630	2	[46, 58]
802775	6630	1	[49]
811012	6630	1	[51]
582210	6630	4	[55, 123, 101, 170]
597380	6630	1	[56]
735985	6630	1	[57]
65660	6630	1	[59]
529568	6630	1	[60]
227744	6630	3	[61, 129, 77]
577992	6630	6	[63, 71, 132, 79, 107, 51]
352446	6630	1	[65]
555075	6630	2	[66, 42]
152337	6630	1	[68]
225937	6630	1	[70]
513917	6630	1	[74]
37643	6630	1	[75]
257998	6630	1	[76]
431790	6630	1	[77]
658766	6630	1	[78]
591024	6630	1	[79]
887767	6630	1	[80]
665501	6630	2	[81, 156]
552851	6630	1	[83]
603347	6630	1	[87]
948348	6630	1	[90]
329738	6630	5	[91, 109, 70, 240, 241]
496027	6630	1	[92]
945327	6630	1	[93]
194140	6630	2	[95, 71]
924344	6630	1	[96]
529012	6630	1	[99]
132805	6630	1	[100]
365052	6630	1	[102]
488252	6630	1	[103]
977831	6630	1	[104]
988889	6630	4	[105, 276, 277, 34]
290803	6630	1	[107]
49676	6630	1	[111]
855507	6630	4	[113, 114, 242, 84]
822003	6630	3	[115, 114, 310]
659199	6630	1	[116]
767474	6630	1	[117]
983392	6630	1	[118]
826867	6630	3	[119, 316, 67]
426503	6630	3	[120, 248, 134]
462072	6630	1	[122]
896099	6630	1	[123]
724452	6630	2	[124, 137]
300973	6630	1	[129]
972938	6630	1	[131]
286584	6630	1	[134]
918315	6630	1	[136]
917402	6630	3	[138, 154, 210]
140708	6630	1	[139]
381643	6630	3	[140, 160, 132]
886213	6630	3	[141, 97, 133]
689447	6630	1	[143]
416849	6630	4	[144, 99, 382, 104]
580963	6630	1	[145]
554542	6630	3	[147, 141, 314]
137651	6630	2	[149, 170]
567978	6630	1	[151]
711681	6630	1	[153]
509375	6630	8	[154, 328, 177, 241, 427, 113, 160, 91]
278461	6630	1	[155]
586544	6630	1	[156]
457117	6630	1	[157]
659331	6630	1	[159]
227384	6630	1	[161]
30558	6630	1	[162]
38542	6630	2	[164, 444]
156695	6630	1	[165]
289680	6630	1	[166]
72897	6630	5	[167, 184, 250, 450, 95]
336828	6630	1	[168]
303077	6630	1	[171]
247798	6630	1	[172]
985048	6630	1	[173]
62209	6630	1	[174]
468019	6630	1	[175]
725946	6630	1	[176]
388948	6630	2	[177, 173]
190329	6630	1	[179]
720746	6630	2	[180, 178]
461481	6630	3	[181, 179, 260]
770125	6630	4	[183, 188, 474, 128]
70535	6630	3	[184, 476, 477]
719936	6630	1	[185]
8897	6630	1	[186]
148351	6630	2	[188, 93]
837041	6630	1	[189]
229728	6630	1	[193]
226940	6630	1	[194]
966544	6630	1	[195]
899644	6630	1	[197]
796416	6630	5	[202, 217, 133, 287, 507]
961896	6630	6	[205, 205, 393, 294, 519, 520]
457052	6630	2	[206, 144]
30435	6630	1	[207]
100730	6630	1	[208]
618614	6630	1	[209]
412016	6630	4	[210, 138, 529, 530]
453549	6630	1	[211]
926132	6630	1	[212]
147053	6630	1	[213]
152215	6630	1	[214]
904465	6630	1	[215]
672932	6630	1	[216]
596434	6630	1	[217]
943212	6630	1	[218]
969186	6630	1	[220]
268606	6630	3	[222, 234, 319]
476339	6630	1	[223]
119747	6630	1	[224]
494950	6630	2	[227, 228]
431738	6630	1	[229]
728088	6630	4	[231, 232, 588, 589]
258318	6630	1	[237]
364661	6630	1	[238]
921884	6630	1	[240]
72903	6630	6	[241, 157, 342, 159, 217, 123]
546883	6630	1	[242]
635856	6630	1	[244]
556973	6630	1	[245]
680827	6630	2	[246, 611]
584908	6630	5	[250, 262, 166, 638, 170]
878087	6630	1	[251]
769426	6630	1	[252]
381383	6630	1	[253]
792965	6630	1	[254]
779305	6630	1	[255]
338507	6630	1	[256]
354911	6630	1	[257]
603884	6630	1	[258]
794139	6630	1	[261]
737557	6630	1	[263]
569571	6630	6	[264, 269, 374, 375, 660, 174]
634485	6630	5	[270, 180, 181, 384, 131]
213367	6630	1	[271]
203352	6630	7	[272, 279, 184, 389, 680, 182, 231]
940177	6630	4	[273, 277, 282, 184]
983056	6630	1	[274]
395482	6630	2	[275, 491]
915707	6630	1	[276]
543522	6630	4	[277, 401, 695, 186]
93549	6630	1	[278]
856650	6630	1	[280]
255692	6630	1	[282]
700386	6630	1	[284]
630551	6630	1	[285]
557455	6630	1	[287]
323662	6630	1	[288]
108777	6630	2	[292, 422]
971117	6630	7	[293, 524, 525, 526, 423, 727, 728]
796208	6630	4	[297, 307, 442, 201]
940038	6630	1	[298]
119716	6630	3	[299, 201, 248]
731742	6630	1	[300]
77711	6630	2	[301, 770]
346540	6630	1	[302]
238364	6630	1	[303]
486652	6630	2	[308, 321]
868767	6630	1	[309]
546528	6630	1	[310]
434955	6630	1	[311]
496841	6630	1	[312]
317131	6630	1	[313]
206010	6630	1	[314]
207185	6630	4	[315, 596, 816, 152]
101684	6630	1	[316]
610812	6630	1	[317]
693945	6630	1	[318]
264512	6630	1	[319]
45372	6630	3	[320, 316, 821]
159427	6630	1	[321]
136736	6630	1	[322]
337391	6630	1	[323]
761456	6630	1	[324]
689699	6630	1	[325]
99050	6630	2	[327, 337]
604909	6630	1	[328]
165378	6630	7	[330, 642, 643, 644, 498, 848, 223]
533803	6630	1	[331]
255335	6630	1	[335]
705220	6630	2	[337, 865]
254027	6630	1	[338]
287860	6630	2	[339, 89]
538099	6630	5	[340, 353, 875, 876, 877]
888802	6630	1	[341]
533836	6630	2	[342, 362]
427141	6630	1	[344]
875127	6630	2	[345, 275]
127422	6630	2	[346, 534]
815472	6630	1	[350]
297255	6630	4	[351, 693, 368, 892]
955345	6630	1	[353]
345999	6630	1	[354]
860317	6630	1	[356]
687810	6630	2	[357, 550]
66598	6630	2	[358, 901]
192637	6630	1	[359]
111057	6630	1	[363]
297203	6630	1	[364]
942389	6630	4	[365, 379, 562, 290]
832432	6630	1	[366]
550534	6630	1	[367]
753013	6630	1	[368]
569482	6630	1	[370]
913108	6630	3	[372, 251, 938]
949132	6630	2	[374, 576]
133608	6630	1	[375]
57673	6630	1	[376]
534379	6630	8	[377, 384, 386, 387, 582, 583, 945, 257]
332552	6630	1	[381]
856388	6630	2	[385, 961]
591477	6630	1	[386]
998368	6630	2	[387, 404]
691063	6630	1	[388]
377028	6630	1	[391]
276108	6630	1	[392]
559728	6630	1	[395]
815351	6630	3	[396, 989, 990]
220035	6630	1	[400]
644620	6630	1	[401]
310196	6630	1	[402]
949526	6630	1	[403]
530541	6630	1	[405]
962666	6630	1	[406]
890566	6630	1	[407]
209329	6630	1	[409]
676904	6630	1	[410]
862852	6630	1	[411]
799460	6630	1	[412]
918578	6630	2	[413, 1008]
490431	6630	1	[414]
202831	6630	1	[416]
38785	6630	1	[417]
426536	6630	1	[418]
778094	6630	1	[419]
162654	6630	3	[421, 281, 319]
217550	6630	1	[423]
917285	6630	1	[425]
744239	6630	1	[428]
138051	6630	5	[429, 279, 650, 286, 217]
461652	6630	2	[430, 1031]
654988	6630	3	[431, 1032, 1033]
915708	6630	2	[434, 284]
769542	6630	1	[440]
156483	6630	1	[441]
317506	6630	2	[442, 457]
433435	6630	1	[443]
752228	6630	2	[444, 459]
860575	6630	1	[446]
28670	6630	1	[447]
33567	6630	3	[454, 300, 345]
260538	6630	1	[455]
603702	6630	1	[459]
227145	6630	1	[461]
708876	6630	1	[462]
969334	6630	1	[463]
697516	6630	2	[464, 464]
95191	6630	1	[466]
808553	2782	1	[0]
60899	2782	1	[1]
278953	2782	1	[3]
23481	2782	1	[4]
633201	2782	2	[5, 29]
474732	2782	2	[6, 7]
159754	2782	1	[8]
904290	2782	2	[9, 23]
114553	2782	1	[10]
283838	2782	1	[11]
428636	2782	3	[14, 15, 41]
96628	2782	1	[16]
93215	2782	1	[17]
31063	2782	1	[22]
847299	2782	1	[23]
799406	2782	1	[24]
802199	2782	1	[25]
327608	2782	1	[26]
67899	2782	1	[29]
768631	2782	2	[30, 31]
669943	2782	1	[32]
337133	2782	1	[34]
924587	2782	1	[35]
750797	2782	1	[38]
139542	2782	1	[39]
818294	2782	2	[41, 28]
365561	2782	2	[42, 64]
673565	2782	1	[43]
748274	2782	1	[44]
76173	2782	2	[45, 114]
584739	2782	2	[46, 30]
158753	2782	1	[47]
996769	2782	1	[48]
547251	2782	1	[49]
865434	2782	2	[50, 36]
18616	2782	1	[51]
638984	2782	1	[55]
811867	2782	1	[56]
838942	2782	1	[57]
906201	2782	1	[59]
669265	2782	1	[61]
768441	2782	2	[62, 149]
268940	2782	1	[63]
148044	2782	1	[64]
664908	2782	1	[65]
436369	2782	1	[70]
616015	2782	1	[73]
761227	2782	1	[76]
472777	2782	2	[79, 115]
84886	2782	1	[80]
284277	2782	1	[81]
401003	2782	4	[85, 169, 170, 127]
261742	2782	2	[87, 52]
894817	2782	2	[88, 137]
448052	2782	1	[89]
765219	2782	1	[90]
137098	2782	1	[91]
291100	2782	2	[92, 147]
854327	2782	2	[93, 115]
573086	2782	1	[96]
205347	2782	2	[97, 153]
499122	2782	2	[98, 154]
63140	2782	1	[99]
128268	2782	2	[100, 155]
742130	2782	1	[101]
562110	2782	2	[102, 264]
806615	2782	1	[103]
485514	2782	1	[104]
509256	2782	1	[105]
733831	2782	1	[107]
473011	2782	1	[108]
155889	2782	1	[110]
534239	2782	1	[111]
282436	2782	1	[112]
225797	2782	3	[113, 307, 308]
669197	2782	1	[115]
686547	2782	1	[116]
462393	2782	1	[119]
998997	2782	1	[121]
694768	2782	3	[122, 289, 117]
216280	2782	1	[123]
305634	2782	1	[124]
159117	2782	1	[125]
995577	2782	1	[127]
599245	2782	7	[128, 292, 91, 206, 364, 365, 39]
22684	2782	1	[129]
963702	2782	1	[130]
231340	2782	1	[131]
938799	2782	2	[133, 99]
240434	2782	1	[135]
480952	2782	1	[137]
347404	2782	2	[138, 134]
18813	2782	2	[139, 216]
55911	2782	2	[140, 384]
138615	2782	1	[144]
99154	2782	4	[145, 146, 105, 229]
827477	2782	1	[147]
353928	2782	1	[148]
442750	2782	1	[150]
147062	2782	1	[151]
321396	2782	1	[152]
283468	2782	1	[153]
761599	2782	1	[154]
966313	2782	2	[155, 245]
933550	2782	4	[156, 246, 430, 431]
785564	2782	1	[157]
285319	2782	2	[159, 434]
957426	2782	1	[160]
446867	2782	4	[161, 181, 441, 162]
490262	2782	1	[165]
669459	2782	1	[166]
775139	2782	1	[167]
553838	2782	1	[168]
286801	2782	1	[169]
825895	2782	1	[172]
264439	2782	2	[174, 345]
1245	2782	1	[175]
316818	2782	1	[177]
918865	2782	1	[180]
93749	2782	1	[181]
448496	2782	1	[182]
170508	2782	2	[184, 197]
108762	2782	1	[185]
835945	2782	1	[186]
287483	2782	3	[187, 200, 263]
517438	2782	1	[190]
245112	2782	1	[191]
543928	2782	1	[192]
479923	2782	1	[194]
321018	2782	2	[195, 196]
286039	2782	5	[197, 121, 272, 488, 489]
544785	2782	2	[200, 201]
729471	2782	4	[202, 366, 128, 280]
650047	2782	1	[204]
946452	2782	1	[206]
262877	2782	1	[207]
948761	2782	1	[209]
624479	2782	1	[210]
623274	2782	1	[214]
239971	2782	3	[215, 312, 555]
963316	2782	1	[216]
258090	2782	1	[217]
929791	2782	1	[220]
381221	2782	1	[221]
903923	2782	1	[224]
633756	2782	1	[225]
265507	2782	1	[229]
281676	2782	1	[232]
876842	2782	1	[236]
968791	2782	4	[237, 434, 254, 125]
693335	2782	2	[238, 343]
783171	2782	1	[239]
337041	2782	1	[240]
324363	2782	1	[241]
54355	2782	1	[243]
896050	2782	1	[244]
798227	2782	1	[245]
172853	2782	1	[248]
879917	2782	1	[250]
29764	2782	1	[251]
819307	2782	1	[252]
48547	2782	1	[253]
932764	2782	3	[254, 258, 259]
893832	2782	3	[255, 353, 119]
105429	2782	1	[256]
613300	2782	4	[257, 264, 645, 646]
602326	2782	1	[259]
482515	2782	1	[260]
558190	2782	1	[261]
477220	2782	1	[262]
213962	2782	1	[263]
833531	2782	1	[265]
496709	2782	3	[266, 371, 658]
736450	2782	2	[267, 172]
48731	2782	1	[268]
762362	2782	1	[271]
717807	2782	1	[272]
690143	2782	3	[273, 182, 676]
653626	2782	2	[274, 275]
94062	2782	1	[276]
872765	2782	1	[278]
748185	2782	1	[279]
581950	2782	1	[280]
751837	2782	1	[281]
338308	2782	3	[283, 292, 238]
282386	2782	2	[285, 296]
716665	2782	1	[286]
947348	2782	2	[287, 297]
912671	2782	1	[288]
785137	2782	1	[289]
686735	2782	1	[290]
102159	2782	1	[291]
128665	2782	1	[292]
764480	2782	1	[295]
283056	2782	2	[297, 744]
584506	2782	1	[298]
455935	2782	3	[300, 443, 152]
790325	2782	1	[301]
102712	2782	1	[302]
610268	2782	1	[303]
