885368	10	[5024, 606, 3660, 6448, 3829, 2037, 6037, 3961, 2782, 7455]
499245	2	[3961, 2037]
185587	3	[7170, 7116, 2037]
766702	1	[2037]
745217	4	[2037, 3829, 2782, 3961]
194338	1	[2037]
679581	2	[6448, 2037]
107855	1	[2037]
323854	1	[2037]
143131	3	[6448, 3660, 2037]
589624	1	[2037]
813710	1	[2037]
107835	3	[3829, 2037, 6037]
178093	3	[6448, 2037, 7455]
797826	1	[2037]
601991	6	[6630, 7116, 3660, 6037, 2037, 7455]
696825	1	[2037]
169635	2	[3829, 2037]
830978	1	[2037]
450938	1	[2037]
625763	1	[2037]
890574	3	[3829, 2037, 6037]
219878	1	[2037]
99845	1	[2037]
66073	1	[6037]
493067	7	[6630, 7116, 3660, 6448, 3829, 6037, 7455]
125752	1	[6037]
961597	1	[6037]
250402	1	[6037]
153448	2	[3829, 6037]
381637	3	[7116, 6037, 3660]
336194	1	[6037]
506855	1	[6037]
737792	1	[6037]
748097	1	[6037]
317751	1	[6037]
66965	3	[6037, 606, 7455]
458016	4	[3660, 6037, 6630, 4719]
707674	2	[3829, 6037]
191149	1	[6037]
661914	1	[6037]
580177	3	[7116, 3829, 6037]
151148	9	[6630, 7116, 3660, 2782, 4719, 6037, 3829, 3961, 7038]
811899	1	[6037]
763412	2	[7170, 6037]
474294	1	[6037]
771673	3	[3660, 6037, 2782]
145061	3	[7170, 7116, 6037]
51356	4	[2782, 3829, 6037, 3660]
474994	3	[3660, 6037, 7455]
655167	1	[6037]
117483	8	[7170, 6630, 3660, 6448, 3829, 6037, 606, 7455]
641368	1	[6037]
942087	1	[6037]
364136	2	[6448, 6037]
879434	2	[6448, 6037]
842447	1	[6037]
147143	1	[6037]
463518	1	[6037]
211101	1	[6037]
384234	1	[6037]
790691	1	[6037]
872239	2	[7170, 6037]
144925	3	[6448, 3829, 6037]
717905	6	[7170, 7116, 3829, 6037, 2782, 7455]
465971	7	[606, 7116, 3660, 6448, 3829, 6037, 2782]
38434	3	[7170, 6037, 7038]
379987	2	[3829, 6037]
334393	2	[7116, 6037]
516045	1	[6037]
100456	1	[6037]
621666	1	[6037]
549827	6	[7116, 3660, 6448, 6037, 606, 7455]
170174	1	[6037]
664440	6	[7170, 3660, 6448, 3829, 6037, 7455]
387783	3	[7170, 6037, 7038]
603242	3	[3660, 6037, 6630]
512398	1	[6037]
701017	4	[6448, 3961, 3829, 6037]
375486	1	[6037]
662500	2	[3829, 6037]
114026	2	[7116, 6037]
785974	2	[6037, 7455]
34323	1	[6037]
142306	8	[7116, 3660, 4719, 6448, 3829, 6037, 3961, 2782]
322324	3	[7170, 6037, 7455]
430850	2	[6037, 6630]
602324	1	[6037]
330175	1	[6037]
726748	3	[6448, 7116, 6037]
168167	1	[6037]
436910	1	[6037]
304000	1	[6037]
106460	1	[6037]
451051	2	[3829, 6037]
185626	3	[7116, 6037, 606]
76588	3	[7170, 3660, 6037]
478678	1	[6037]
191803	1	[6037]
266463	3	[7170, 3660, 6037]
230121	2	[7116, 6037]
892504	1	[6037]
206255	3	[3660, 6037, 6630]
562385	2	[6037, 606]
779553	1	[6037]
814141	2	[6037, 2782]
589729	5	[6630, 7116, 6448, 6037, 2782]
627719	2	[6448, 6037]
877691	2	[3829, 6037]
834475	3	[7170, 6037, 7038]
1017	3	[7170, 6037, 7038]
196748	3	[3829, 6037, 6630]
282838	1	[6037]
617428	3	[6448, 3829, 6037]
850901	3	[7170, 3829, 6037]
536170	1	[6037]
58764	4	[7116, 3829, 6037, 3660]
35614	2	[3660, 6037]
42924	2	[7116, 6037]
105365	2	[3829, 6037]
978072	1	[6037]
602533	1	[6037]
102573	2	[7116, 6037]
723475	1	[6037]
429318	1	[6037]
788199	2	[7116, 6037]
237031	1	[6037]
587252	1	[6037]
992626	1	[6037]
636066	1	[6037]
279188	3	[6037, 606, 7455]
552106	2	[7170, 6037]
538535	1	[6037]
907645	4	[6630, 3660, 3829, 6037]
893157	2	[3660, 6037]
224273	3	[6448, 3660, 6037]
970309	1	[6037]
69875	8	[6630, 3660, 4719, 6448, 3829, 6037, 3961, 2782]
759664	2	[6037, 2782]
318098	5	[7170, 3660, 6448, 6037, 7455]
633427	1	[6037]
966977	4	[6448, 3660, 6037, 7455]
350043	1	[6037]
165337	4	[7116, 6037, 606, 3660]
677957	1	[6037]
195223	3	[3660, 3829, 6037]
853949	2	[6037, 606]
772793	2	[6037, 606]
691795	2	[6037, 606]
35546	2	[6037, 606]
92726	2	[7170, 6037]
853363	1	[6037]
938227	2	[3660, 6037]
513952	3	[2782, 6037, 6630]
644788	3	[6448, 6037, 6630]
169182	2	[3660, 6037]
623692	2	[6037, 6630]
146207	1	[6037]
611162	1	[6037]
703316	2	[6448, 6037]
648743	3	[606, 6037, 6630]
845943	2	[3660, 6037]
977894	2	[3829, 6037]
173408	1	[6037]
68995	2	[3660, 6037]
642583	1	[6037]
307188	1	[6037]
846560	2	[3660, 6037]
751279	1	[6037]
465850	1	[6037]
163915	5	[7170, 7116, 6448, 6037, 606]
734633	2	[7170, 6037]
451729	2	[6037, 6630]
36553	1	[6037]
530125	1	[6037]
218678	1	[6037]
502832	1	[6037]
440223	1	[6037]
338960	5	[7116, 2782, 6448, 6037, 606]
935711	3	[3660, 6037, 7455]
909708	1	[6037]
381591	2	[6037, 2782]
98539	1	[6037]
120050	1	[6037]
12464	2	[7170, 6037]
240838	2	[6037, 6630]
849167	6	[6630, 3660, 6448, 3829, 6037, 2782]
70405	1	[6037]
465758	1	[6037]
844767	2	[3660, 6037]
346969	1	[6037]
889068	1	[6037]
622346	1	[6037]
475377	5	[7116, 3660, 6448, 6037, 2782]
417086	2	[3660, 6037]
327208	1	[6037]
887714	2	[6037, 606]
175987	1	[6037]
387699	1	[6037]
267286	7	[6630, 606, 6448, 6037, 3829, 2782, 7455]
248534	4	[6448, 3961, 6037, 7455]
150266	1	[6037]
571345	1	[6037]
878320	1	[6037]
947272	5	[7170, 3660, 6448, 6037, 606]
190854	5	[6630, 7116, 3660, 3829, 6037]
564209	2	[6037, 606]
647026	4	[7170, 6037, 606, 7455]
272967	2	[3829, 6037]
638480	2	[7170, 6037]
902550	2	[3660, 6037]
737420	4	[5024, 3660, 3829, 6037]
976603	3	[7170, 3829, 6037]
384353	1	[6037]
826933	4	[6448, 3660, 3829, 6037]
185948	5	[7116, 3660, 6037, 3829, 2782]
593270	2	[7170, 6037]
41591	1	[6037]
31958	4	[6448, 3660, 6037, 6630]
826769	4	[6448, 606, 6037, 6630]
898546	1	[6037]
883675	1	[6037]
289263	1	[6037]
76992	2	[3829, 6037]
199228	1	[6037]
397098	1	[6037]
64643	3	[7170, 7116, 6037]
782267	2	[6037, 6630]
9948	1	[6037]
523758	2	[3829, 6037]
305537	1	[6037]
232931	1	[6037]
993558	1	[6037]
535635	4	[3961, 7116, 6037, 606]
46753	1	[6037]
69106	3	[6448, 3660, 6037]
295447	1	[6037]
220509	3	[3829, 6037, 2782]
593990	1	[6037]
541082	1	[6037]
106122	1	[6037]
642686	4	[6037, 3829, 2782, 3660]
772304	2	[3829, 6037]
225433	1	[6037]
177496	1	[6037]
685203	1	[6037]
243559	5	[3660, 3829, 6037, 606, 7455]
303957	2	[6448, 6037]
33774	1	[6037]
211737	2	[3961, 6037]
91698	1	[6037]
204526	3	[6448, 3660, 6037]
171861	1	[6037]
687998	1	[6037]
858798	2	[3660, 6037]
86961	3	[6448, 3660, 6037]
229527	1	[6037]
671549	1	[6037]
938753	1	[6037]
160758	1	[6037]
144909	4	[7170, 3660, 6037, 2782]
19648	1	[6037]
13989	1	[6037]
264466	3	[6448, 3660, 6037]
555929	1	[6037]
400230	3	[6448, 3829, 6037]
466046	1	[6037]
291972	4	[6448, 7116, 6037, 3660]
704674	2	[3829, 6037]
576373	4	[3660, 3829, 6037, 7455]
381489	2	[3829, 6037]
23795	1	[6037]
969285	3	[3660, 3829, 6037]
116035	3	[3829, 6037, 2782]
860221	4	[606, 6037, 3829, 2782]
718839	2	[3660, 6037]
983311	4	[7170, 6037, 606, 7455]
278585	2	[7116, 6037]
670633	4	[606, 7116, 3829, 6037]
989962	3	[7038, 3829, 6037]
841057	1	[6037]
251262	2	[3829, 6037]
525104	3	[3829, 6037, 2782]
89223	4	[6448, 7170, 3829, 6037]
971934	1	[6037]
697414	1	[6037]
468643	1	[6037]
55478	3	[3660, 6037, 2782]
992754	2	[3961, 6037]
582634	3	[3660, 3829, 6037]
572913	2	[3660, 6037]
650086	2	[7170, 6037]
520550	3	[6448, 3829, 6037]
710337	1	[6037]
19861	5	[7170, 6630, 3660, 6037, 7038]
728281	1	[6037]
77389	1	[6037]
949341	1	[6037]
214443	2	[6037, 7455]
497106	2	[3660, 6037]
22750	1	[6037]
668659	1	[6037]
124061	1	[6037]
653552	1	[6037]
999771	1	[6037]
91203	1	[6037]
320603	3	[6448, 6037, 6630]
368273	1	[6037]
900078	5	[6630, 4719, 3829, 6037, 3961]
658285	6	[6630, 3660, 6448, 3829, 6037, 2782]
88643	1	[6037]
166128	1	[6037]
399884	1	[6037]
182135	1	[6037]
744775	1	[6037]
795832	1	[6037]
852716	1	[6037]
804080	4	[3961, 7116, 6037, 2782]
437271	1	[6037]
480856	1	[6037]
509414	1	[6037]
974013	1	[6037]
63845	1	[6037]
835917	2	[6037, 606]
192027	1	[6037]
297677	1	[6037]
240729	1	[6037]
460317	2	[6037, 606]
741130	4	[6630, 6037, 2782, 7455]
300831	1	[6037]
471829	1	[6037]
96147	5	[3660, 6448, 7038, 6037, 606]
446253	2	[6037, 2782]
624702	3	[3660, 6037, 2782]
20620	2	[6037, 6630]
687167	3	[6448, 7116, 6037]
394286	6	[7170, 6630, 7116, 3660, 6448, 6037]
191020	1	[6037]
900424	1	[6037]
190463	1	[6037]
664939	2	[6037, 4719]
938878	1	[6037]
359186	2	[3660, 6037]
452575	2	[6037, 6630]
380535	6	[6630, 7116, 3660, 6448, 6037, 3829]
452135	2	[6448, 6037]
562843	1	[6037]
414659	1	[6037]
307660	2	[3829, 6037]
909856	1	[6037]
934339	1	[6037]
2855	1	[6037]
402730	1	[6037]
786267	3	[7116, 6037, 3660]
876111	2	[6448, 6037]
960608	2	[3660, 6037]
28017	1	[6037]
702947	2	[3660, 6037]
125142	4	[7170, 3660, 3829, 6037]
420498	2	[6037, 2782]
6052	1	[6037]
952724	1	[6037]
400304	2	[6037, 6630]
157168	3	[6448, 3829, 6037]
23531	2	[3660, 6037]
158843	1	[6037]
851119	1	[6037]
624795	1	[6037]
341106	1	[6037]
249235	1	[6037]
33995	1	[6037]
785273	1	[6037]
804294	1	[6037]
400139	1	[6037]
466658	1	[6037]
190025	2	[6037, 2782]
242126	4	[7116, 6037, 2782, 3660]
59043	2	[6037, 2782]
980131	2	[3829, 6037]
173970	1	[6037]
637722	1	[6037]
269041	1	[6037]
606114	1	[6037]
581544	2	[6037, 6630]
874727	1	[6037]
719086	1	[6037]
703390	1	[6037]
394070	1	[6037]
654035	1	[6037]
492360	1	[6037]
743681	3	[3660, 3829, 6037]
988914	3	[7170, 6037, 7038]
441474	1	[6037]
144496	1	[6037]
810492	2	[3660, 6037]
708314	1	[6037]
985567	1	[6037]
390172	2	[7116, 6037]
586740	4	[7116, 6037, 6630, 3660]
381772	3	[3660, 6037, 6630]
406311	1	[6037]
12881	1	[6037]
934860	3	[2782, 6037, 6630]
297237	1	[6037]
74140	2	[3961, 6037]
621577	2	[3829, 6037]
753536	3	[7170, 6037, 6630]
39077	1	[6037]
584380	1	[6037]
247003	1	[6037]
126867	1	[6630]
972832	1	[6630]
519755	3	[606, 6630, 7455]
781043	2	[6448, 6630]
521321	2	[7038, 6630]
561153	1	[6630]
688208	1	[6630]
792875	1	[6630]
228411	1	[6630]
72378	2	[606, 6630]
529057	1	[6630]
906663	1	[6630]
993358	1	[6630]
946356	1	[6630]
392823	1	[6630]
567506	3	[3660, 3829, 6630]
477598	3	[606, 3660, 6630]
846768	2	[2782, 6630]
17706	1	[6630]
586785	2	[3660, 6630]
876189	1	[6630]
115992	2	[6448, 6630]
647074	1	[6630]
926330	1	[6630]
496627	1	[6630]
846349	4	[3961, 7116, 6630, 3660]
725754	2	[606, 6630]
600199	4	[6448, 3961, 3660, 6630]
138657	5	[6630, 3660, 6448, 3829, 7455]
625428	1	[6630]
54448	1	[6630]
417228	1	[6630]
444395	2	[2782, 6630]
802775	1	[6630]
811012	1	[6630]
582210	4	[6448, 3660, 3829, 6630]
597380	1	[6630]
735985	1	[6630]
65660	1	[6630]
529568	1	[6630]
227744	3	[7116, 3829, 6630]
577992	6	[6630, 606, 7116, 6448, 3829, 2782]
352446	1	[6630]
555075	2	[3961, 6630]
152337	1	[6630]
225937	1	[6630]
513917	1	[6630]
37643	1	[6630]
257998	1	[6630]
431790	1	[6630]
658766	1	[6630]
591024	1	[6630]
887767	1	[6630]
665501	2	[3829, 6630]
552851	1	[6630]
603347	1	[6630]
948348	1	[6630]
329738	4	[7170, 7116, 6630, 3660]
496027	1	[6630]
945327	1	[6630]
194140	2	[6630, 7455]
924344	1	[6630]
529012	1	[6630]
132805	1	[6630]
365052	1	[6630]
488252	1	[6630]
977831	1	[6630]
988889	3	[3660, 6630, 4719]
290803	1	[6630]
49676	1	[6630]
855507	3	[3829, 6630, 7455]
822003	3	[3660, 6630, 2782]
659199	1	[6630]
767474	1	[6630]
983392	1	[6630]
826867	3	[3961, 3660, 6630]
426503	3	[7116, 3829, 6630]
462072	1	[6630]
896099	1	[6630]
724452	2	[7116, 6630]
300973	1	[6630]
972938	1	[6630]
286584	1	[6630]
918315	1	[6630]
917402	3	[6448, 7116, 6630]
140708	1	[6630]
381643	3	[606, 7116, 6630]
886213	3	[606, 7170, 6630]
689447	1	[6630]
416849	4	[7170, 3660, 6630, 7455]
580963	1	[6630]
554542	3	[3829, 6630, 2782]
137651	2	[7116, 6630]
567978	1	[6630]
711681	1	[6630]
509375	8	[6630, 7116, 3660, 6448, 3829, 3961, 606, 7455]
278461	1	[6630]
586544	1	[6630]
457117	1	[6630]
659331	1	[6630]
227384	1	[6630]
30558	1	[6630]
38542	2	[3660, 6630]
156695	1	[6630]
289680	1	[6630]
72897	5	[6630, 7116, 3660, 6448, 3961]
336828	1	[6630]
303077	1	[6630]
247798	1	[6630]
985048	1	[6630]
62209	1	[6630]
468019	1	[6630]
725946	1	[6630]
388948	2	[2782, 6630]
190329	1	[6630]
720746	2	[2782, 6630]
461481	3	[6448, 6630, 2782]
770125	4	[3660, 2782, 6630, 7455]
70535	2	[3660, 6630]
719936	1	[6630]
8897	1	[6630]
148351	2	[7038, 6630]
837041	1	[6630]
229728	1	[6630]
226940	1	[6630]
966544	1	[6630]
899644	1	[6630]
796416	5	[7170, 6630, 7116, 3660, 6448]
961896	5	[6630, 3660, 6448, 3829, 2782]
457052	2	[6630, 7455]
30435	1	[6630]
100730	1	[6630]
618614	1	[6630]
412016	3	[7170, 3660, 6630]
453549	1	[6630]
926132	1	[6630]
147053	1	[6630]
152215	1	[6630]
904465	1	[6630]
672932	1	[6630]
596434	1	[6630]
943212	1	[6630]
969186	1	[6630]
268606	3	[6448, 7116, 6630]
476339	1	[6630]
119747	1	[6630]
494950	1	[6630]
431738	1	[6630]
728088	2	[3660, 6630]
258318	1	[6630]
364661	1	[6630]
921884	1	[6630]
72903	6	[7170, 6630, 6448, 3961, 606, 7455]
546883	1	[6630]
635856	1	[6630]
556973	1	[6630]
680827	2	[3660, 6630]
584908	5	[7170, 6630, 7116, 3660, 7455]
878087	1	[6630]
769426	1	[6630]
381383	1	[6630]
792965	1	[6630]
779305	1	[6630]
338507	1	[6630]
354911	1	[6630]
603884	1	[6630]
794139	1	[6630]
737557	1	[6630]
569571	5	[6630, 7116, 3660, 6448, 7455]
634485	4	[6448, 7038, 7170, 6630]
213367	1	[6630]
203352	7	[7170, 6630, 7116, 3660, 6448, 606, 7455]
940177	4	[7116, 2782, 6630, 7455]
983056	1	[6630]
395482	2	[3829, 6630]
915707	1	[6630]
543522	4	[6448, 3660, 6630, 7455]
93549	1	[6630]
856650	1	[6630]
255692	1	[6630]
700386	1	[6630]
630551	1	[6630]
557455	1	[6630]
323662	1	[6630]
108777	2	[6448, 6630]
971117	4	[6448, 3660, 3829, 6630]
796208	4	[6448, 7116, 6630, 7455]
940038	1	[6630]
119716	3	[606, 7170, 6630]
731742	1	[6630]
77711	2	[3660, 6630]
346540	1	[6630]
238364	1	[6630]
486652	2	[7116, 6630]
868767	1	[6630]
546528	1	[6630]
434955	1	[6630]
496841	1	[6630]
317131	1	[6630]
206010	1	[6630]
207185	4	[7038, 3660, 3829, 6630]
101684	1	[6630]
610812	1	[6630]
693945	1	[6630]
264512	1	[6630]
45372	3	[3660, 6630, 2782]
159427	1	[6630]
136736	1	[6630]
337391	1	[6630]
761456	1	[6630]
689699	1	[6630]
99050	2	[7116, 6630]
604909	1	[6630]
165378	5	[6630, 3660, 6448, 3829, 7455]
533803	1	[6630]
255335	1	[6630]
705220	2	[3660, 6630]
254027	1	[6630]
287860	2	[6630, 4719]
538099	3	[3660, 6630, 2782]
888802	1	[6630]
533836	2	[7116, 6630]
427141	1	[6630]
875127	2	[606, 6630]
127422	2	[6448, 6630]
815472	1	[6630]
297255	4	[7116, 3829, 6630, 3660]
955345	1	[6630]
345999	1	[6630]
860317	1	[6630]
687810	2	[6448, 6630]
66598	2	[3660, 6630]
192637	1	[6630]
111057	1	[6630]
297203	1	[6630]
942389	4	[6448, 606, 7116, 6630]
832432	1	[6630]
550534	1	[6630]
753013	1	[6630]
569482	1	[6630]
913108	3	[7170, 3660, 6630]
949132	2	[6448, 6630]
133608	1	[6630]
57673	1	[6630]
534379	6	[6630, 7116, 3660, 6448, 2782, 7455]
332552	1	[6630]
856388	2	[3660, 6630]
591477	1	[6630]
998368	2	[2782, 6630]
691063	1	[6630]
377028	1	[6630]
276108	1	[6630]
559728	1	[6630]
815351	2	[3660, 6630]
220035	1	[6630]
644620	1	[6630]
310196	1	[6630]
949526	1	[6630]
530541	1	[6630]
962666	1	[6630]
890566	1	[6630]
209329	1	[6630]
676904	1	[6630]
862852	1	[6630]
799460	1	[6630]
918578	2	[3660, 6630]
490431	1	[6630]
202831	1	[6630]
38785	1	[6630]
426536	1	[6630]
778094	1	[6630]
162654	3	[606, 6630, 7455]
217550	1	[6630]
917285	1	[6630]
744239	1	[6630]
138051	5	[7170, 6630, 6448, 3961, 7455]
461652	2	[3660, 6630]
654988	2	[3660, 6630]
915708	2	[7170, 6630]
769542	1	[6630]
156483	1	[6630]
317506	2	[2782, 6630]
433435	1	[6630]
752228	2	[2782, 6630]
860575	1	[6630]
28670	1	[6630]
33567	3	[606, 6630, 7455]
260538	1	[6630]
603702	1	[6630]
227145	1	[6630]
708876	1	[6630]
969334	1	[6630]
697516	2	[7116, 6630]
95191	1	[6630]
808553	1	[2782]
60899	1	[2782]
278953	1	[2782]
23481	1	[2782]
633201	2	[3660, 2782]
474732	1	[2782]
159754	1	[2782]
904290	2	[6448, 2782]
114553	1	[2782]
283838	1	[2782]
428636	2	[6448, 2782]
96628	1	[2782]
93215	1	[2782]
31063	1	[2782]
847299	1	[2782]
799406	1	[2782]
802199	1	[2782]
327608	1	[2782]
67899	1	[2782]
768631	1	[2782]
669943	1	[2782]
337133	1	[2782]
924587	1	[2782]
750797	1	[2782]
139542	1	[2782]
818294	2	[2782, 7455]
365561	2	[6448, 2782]
673565	1	[2782]
748274	1	[2782]
76173	2	[3660, 2782]
584739	2	[2782, 7455]
158753	1	[2782]
996769	1	[2782]
547251	1	[2782]
865434	2	[606, 2782]
18616	1	[2782]
638984	1	[2782]
811867	1	[2782]
838942	1	[2782]
906201	1	[2782]
669265	1	[2782]
768441	2	[3660, 2782]
268940	1	[2782]
148044	1	[2782]
664908	1	[2782]
436369	1	[2782]
616015	1	[2782]
761227	1	[2782]
472777	2	[6448, 2782]
84886	1	[2782]
284277	1	[2782]
401003	3	[6448, 3829, 2782]
261742	2	[3961, 2782]
894817	2	[6448, 2782]
448052	1	[2782]
765219	1	[2782]
137098	1	[2782]
291100	2	[6448, 2782]
854327	2	[7116, 2782]
573086	1	[2782]
205347	2	[6448, 2782]
499122	2	[6448, 2782]
63140	1	[2782]
128268	2	[6448, 2782]
742130	1	[2782]
562110	2	[3660, 2782]
806615	1	[2782]
485514	1	[2782]
509256	1	[2782]
733831	1	[2782]
473011	1	[2782]
155889	1	[2782]
534239	1	[2782]
282436	1	[2782]
225797	2	[3660, 2782]
669197	1	[2782]
686547	1	[2782]
462393	1	[2782]
998997	1	[2782]
694768	3	[606, 3829, 2782]
216280	1	[2782]
305634	1	[2782]
159117	1	[2782]
995577	1	[2782]
599245	6	[7170, 3660, 4719, 6448, 3829, 2782]
22684	1	[2782]
963702	1	[2782]
231340	1	[2782]
938799	2	[2782, 7455]
240434	1	[2782]
480952	1	[2782]
347404	2	[606, 2782]
18813	2	[6448, 2782]
55911	2	[3660, 2782]
138615	1	[2782]
99154	3	[6448, 7170, 2782]
827477	1	[2782]
353928	1	[2782]
442750	1	[2782]
147062	1	[2782]
321396	1	[2782]
283468	1	[2782]
761599	1	[2782]
966313	2	[6448, 2782]
933550	3	[6448, 3660, 2782]
785564	1	[2782]
285319	2	[3660, 2782]
957426	1	[2782]
446867	4	[606, 7116, 2782, 3660]
490262	1	[2782]
669459	1	[2782]
775139	1	[2782]
553838	1	[2782]
286801	1	[2782]
825895	1	[2782]
264439	2	[3829, 2782]
1245	1	[2782]
316818	1	[2782]
918865	1	[2782]
93749	1	[2782]
448496	1	[2782]
170508	2	[7116, 2782]
108762	1	[2782]
835945	1	[2782]
287483	3	[6448, 7116, 2782]
517438	1	[2782]
245112	1	[2782]
543928	1	[2782]
479923	1	[2782]
321018	1	[2782]
286039	4	[6448, 7170, 3660, 2782]
544785	1	[2782]
729471	4	[6448, 7170, 3829, 2782]
650047	1	[2782]
946452	1	[2782]
262877	1	[2782]
948761	1	[2782]
624479	1	[2782]
623274	1	[2782]
239971	3	[6448, 3660, 2782]
963316	1	[2782]
258090	1	[2782]
929791	1	[2782]
381221	1	[2782]
903923	1	[2782]
633756	1	[2782]
265507	1	[2782]
281676	1	[2782]
876842	1	[2782]
968791	4	[3961, 7116, 3829, 2782]
693335	2	[6448, 2782]
783171	1	[2782]
337041	1	[2782]
324363	1	[2782]
54355	1	[2782]
896050	1	[2782]
798227	1	[2782]
172853	1	[2782]
879917	1	[2782]
29764	1	[2782]
819307	1	[2782]
48547	1	[2782]
932764	2	[7116, 2782]
893832	3	[6448, 7038, 2782]
105429	1	[2782]
613300	3	[7116, 2782, 3660]
602326	1	[2782]
482515	1	[2782]
558190	1	[2782]
477220	1	[2782]
213962	1	[2782]
833531	1	[2782]
496709	3	[6448, 3660, 2782]
736450	2	[2782, 7455]
48731	1	[2782]
762362	1	[2782]
717807	1	[2782]
690143	3	[7170, 3660, 2782]
653626	1	[2782]
94062	1	[2782]
872765	1	[2782]
748185	1	[2782]
581950	1	[2782]
751837	1	[2782]
338308	3	[606, 7116, 2782]
282386	2	[7116, 2782]
716665	1	[2782]
947348	2	[7116, 2782]
912671	1	[2782]
785137	1	[2782]
686735	1	[2782]
102159	1	[2782]
128665	1	[2782]
764480	1	[2782]
283056	2	[3660, 2782]
584506	1	[2782]
455935	3	[6448, 3961, 2782]
790325	1	[2782]
102712	1	[2782]
610268	1	[2782]
8967	1	[2782]
515309	2	[3660, 2782]
454893	1	[2782]
305625	1	[2782]
644193	3	[6448, 3660, 2782]
640791	1	[2782]
846353	1	[2782]
89057	4	[6448, 606, 7116, 2782]
38028	1	[2782]
48281	1	[2782]
40663	1	[2782]
920836	1	[2782]
488795	1	[2782]
607819	1	[2782]
492937	1	[2782]
756974	3	[7116, 3829, 2782]
42733	1	[2782]
353865	1	[2782]
186771	2	[606, 2782]
838509	1	[2782]
922271	2	[3961, 2782]
102540	1	[2782]
378095	1	[2782]
403922	1	[2782]
341103	2	[3660, 2782]
491586	1	[2782]
6799	1	[2782]
981829	1	[2782]
664157	1	[2782]
853955	1	[2782]
326037	1	[2782]
187618	1	[2782]
401006	1	[2782]
449303	3	[6448, 7116, 2782]
956253	1	[2782]
145944	1	[2782]
461639	2	[3660, 2782]
782783	1	[2782]
741975	1	[2782]
732782	1	[2782]
209506	1	[2782]
173907	1	[2782]
269690	1	[2782]
238840	1	[2782]
844802	1	[2782]
354369	1	[2782]
394989	1	[2782]
595287	2	[3660, 2782]
388150	2	[6448, 2782]
537077	1	[2782]
298074	1	[2782]
839418	1	[2782]
344240	1	[2782]
830524	1	[2782]
492221	1	[2782]
101800	1	[2782]
536261	4	[6448, 7116, 2782, 3660]
239078	1	[2782]
562611	1	[2782]
355541	1	[2782]
936383	2	[3829, 2782]
421298	2	[3660, 2782]
377104	2	[3660, 2782]
46539	1	[2782]
799419	1	[2782]
239822	1	[2782]
316047	1	[2782]
826250	1	[2782]
506734	2	[3660, 2782]
559255	1	[2782]
997980	1	[2782]
758456	1	[2782]
707536	1	[2782]
969588	1	[2782]
92128	1	[2782]
405321	1	[2782]
894948	1	[2782]
841329	5	[7116, 2782, 6448, 606, 7455]
502221	2	[7170, 2782]
131274	1	[2782]
560345	1	[2782]
22583	1	[2782]
683749	2	[3660, 2782]
657589	1	[2782]
434660	1	[2782]
137901	1	[2782]
538390	1	[2782]
66922	1	[2782]
251886	1	[2782]
934876	2	[606, 2782]
66277	1	[2782]
899396	1	[2782]
574072	1	[2782]
584746	1	[2782]
860200	1	[2782]
837527	1	[2782]
478208	1	[2782]
886244	1	[2782]
746376	3	[7116, 2782, 7455]
726471	1	[2782]
280393	1	[2782]
721306	1	[2782]
788346	1	[2782]
476938	1	[2782]
281744	1	[2782]
461479	1	[2782]
493230	1	[2782]
684842	1	[2782]
792903	1	[2782]
706464	2	[7116, 2782]
570573	1	[2782]
729825	2	[3660, 2782]
696497	1	[2782]
576071	1	[2782]
954335	1	[2782]
294471	1	[3829]
345592	1	[3829]
833161	1	[3829]
990252	1	[3829]
238442	2	[6448, 3829]
1820	1	[3829]
96220	3	[7170, 3660, 3829]
262234	1	[3829]
407022	4	[6448, 7170, 3829, 7455]
258970	1	[3829]
233925	2	[7116, 3829]
492737	1	[3829]
315038	1	[3829]
542282	1	[3829]
841401	2	[7170, 3829]
402628	3	[7170, 3829, 4719]
493359	1	[3829]
25223	1	[3829]
296901	2	[3829, 7038]
605316	1	[3829]
679420	1	[3829]
887786	1	[3829]
890033	1	[3829]
502469	1	[3829]
394623	2	[7116, 3829]
238511	2	[7116, 3829]
398764	2	[3660, 3829]
595730	3	[3660, 3829, 7455]
936784	1	[3829]
822838	1	[3829]
306986	1	[3829]
787273	2	[3660, 3829]
770232	2	[7116, 3829]
926236	1	[3829]
456228	3	[3961, 3660, 3829]
991244	1	[3829]
658375	2	[3829, 606]
588301	1	[3829]
532176	2	[5024, 7038]
464734	1	[3829]
170486	1	[3829]
241031	1	[3829]
784116	1	[3829]
976246	1	[3829]
568114	3	[6448, 3660, 3829]
707519	2	[3660, 3829]
35433	1	[3829]
17581	1	[3829]
438893	1	[3829]
588626	1	[3829]
680957	1	[3829]
146261	1	[3829]
997438	1	[3829]
427849	1	[3829]
622601	3	[5024, 3660, 3829]
26378	2	[7170, 3829]
343770	3	[7116, 3829, 3660]
716837	1	[3829]
623695	4	[3660, 3829, 7038, 7455]
210883	1	[3829]
109741	1	[3829]
905642	1	[3829]
711118	2	[7170, 3829]
235809	1	[3829]
616095	2	[3660, 3829]
62367	2	[3660, 3829]
978345	3	[7116, 3829, 3660]
831224	1	[3829]
698363	2	[3660, 3829]
612974	1	[3829]
226605	1	[3829]
774714	1	[3829]
816517	1	[3829]
200669	1	[3829]
261482	1	[3829]
777314	1	[3829]
